Event	ID	Name			Wwise Object Path	Notes
	70120664	bombExplode			\Default Work Unit\bombExplode	
	139845655	soldierStep			\Default Work Unit\SoldierMovement\soldierStep	
	180661997	Attack			\Default Work Unit\PlayerMovement\Attack	
	391742444	startToVillage			\Default Work Unit\Music\startToVillage	
	612075679	Checkpoint			\Default Work Unit\Checkpoint	
	864958663	fruitPowerUp			\Default Work Unit\PlayerMovement\fruitPowerUp	
	937597620	playerJump2			\Default Work Unit\PlayerMovement\playerJump2	
	985050824	pendantCrack3			\Default Work Unit\pendantCrack3	
	985050825	pendantCrack2			\Default Work Unit\pendantCrack2	
	985050826	pendantCrack1			\Default Work Unit\pendantCrack1	
	1069250406	bombFuse			\Default Work Unit\bombFuse	
	1656947812	playerDeath			\Default Work Unit\PlayerMovement\playerDeath	
	1866025847	footStep			\Default Work Unit\PlayerMovement\footStep	
	2118900976	UI_Hover			\Default Work Unit\UI_Hover	
	2426661741	soldierCharge			\Default Work Unit\SoldierMovement\soldierCharge	
	2498411518	footLand			\Default Work Unit\PlayerMovement\footLand	
	2774129122	UI_Select			\Default Work Unit\UI_Select	
	3060982411	fruitHealth			\Default Work Unit\PlayerMovement\fruitHealth	
	3071493210	inTheBeginning			\Default Work Unit\inTheBeginning	
	3371831861	villageImediate			\Default Work Unit\Music\villageImediate	
	3874903456	soldierHeadButt			\Default Work Unit\SoldierMovement\soldierHeadButt	
	4008126242	playerJump			\Default Work Unit\PlayerMovement\playerJump	
	4048947044	soldierSpear			\Default Work Unit\SoldierMovement\soldierSpear	
	4279841335	Respawn			\Default Work Unit\Respawn	

Switch Group	ID	Name			Wwise Object Path	Notes
	226124245	Music_Switches			\Default Work Unit\Music_Switches	
	1110811498	FootStep_Switches			\Default Work Unit\FootStep_Switches	
	3417697001	PlayerAttacks			\Default Work Unit\PlayerAttacks	

Switch	ID	Name	Switch Group			Notes
	321571300	Forrest_1	Music_Switches			
	321571303	Forrest_2	Music_Switches			
	1868129168	Village_2	Music_Switches			
	1868129171	Village_1	Music_Switches			
	2607556080	Menu	Music_Switches			
	3371831861	VillageImediate	Music_Switches			
	1216965916	Stone	FootStep_Switches			
	2195636714	Dirt	FootStep_Switches			
	4248645337	Grass	FootStep_Switches			
	1160234136	Normal	PlayerAttacks			
	4231327868	PoweredUp	PlayerAttacks			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	52760072	Step_Grass_9	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\Step_Grass_9_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footStep_Switch\grassSteps\Step_Grass_9		52140
	63550979	double_jump	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\double_jump_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\double_jump		144144
	65745406	Step_Grass_2	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\Step_Grass_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footStep_Switch\grassSteps\Step_Grass_2		38640
	91450673	mx_opening_cutscene	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\mx_opening_cutscene_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\META_Switch\mx_opening_cutscene\mx_opening_cutscene		5340176
	149824429	Step_Grass_7	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\Step_Grass_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footStep_Switch\grassSteps\Step_Grass_7		37420
	155947586	UI_hover	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\UI_hover_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI_hover		254016
	172937142	stinger_level_complete	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\stinger_level_complete_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\META_Switch\stinger_level_complete\stinger_level_complete		1612944
	189058525	player_footsteps_stone_04	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\player_footsteps_stone_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footStep_Switch\stoneSteps\player_footsteps_stone_04		92708
	215896618	soldier_spears	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\soldier_spears_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SoldierSounds\soldier_spears		524432
	235875504	player_death	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\player_death_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\player_death		334524
	240966390	player_footsteps_stone_02	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\player_footsteps_stone_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footStep_Switch\stoneSteps\player_footsteps_stone_02		98072
	250515086	GrassLand	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\GrassLand_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footLand_Switch\grassLand\GrassLand		148520
	253366961	Step_Grass_5	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\Step_Grass_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\footStep_Switch\grassSteps\Step_Grass_5		37972
	261884199	jade_pendant_crack_1	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\jade_pendant_crack_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pendant\jade_pendant_crack_1		99884
	273711767	Attack1	Z:\Volumes\EOR\_JadeRunner\Jade-Runner\Jade_Runner_Unity_Official\Wwise Integrated Audio\Jade_Runner_Audio\.cache\Mac\SFX\Attack1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\PlayerAttacks\bladeAttack\Attack1		62676
